Id_ticket,Mesa,Data_apontamento,Responsavel,Valor_extra,Desc_valorizacao,Quantidade,Valor_unitario,Valorizacao_extra,Custo_Interno,Id_valorizacao
84723,On Site SSP,2026-02-11 19:55:48,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301051
84739,On Site TI,2026-03-10 12:03:26,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301052
84741,On Site SSP,2026-02-09 09:27:30,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301053
84741,On Site SSP,2026-02-09 09:27:30,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,45.0,1.55,69.75,Não,301054
84741,On Site SSP,2026-02-09 09:27:30,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301055
84748,On Site TI,2026-02-28 23:46:01,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301056
84748,On Site TI,2026-02-28 23:46:01,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,301057
84749,On Site TI,2026-02-06 02:17:44,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,301058
84749,On Site TI,2026-02-06 02:17:44,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,301059
84749,On Site TI,2026-02-06 02:17:44,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301060
84753,On Site SSP,2026-02-15 00:46:36,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301061
84753,On Site SSP,2026-02-15 00:46:36,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301062
84765,On Site SSP,2026-02-07 14:15:13,Maya Pacheco,Deslocamento,KM rodado para atendimento,67.0,1.55,103.85,Não,301063
84772,On Site TI,2026-02-09 06:16:23,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301064
84773,On Site SSP,2026-03-11 19:59:10,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301065
84786,On Site SSP,2026-03-12 09:36:30,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301066
84787,On Site SSP,2026-02-05 00:08:05,Isabella Novais,Deslocamento,KM rodado para atendimento,79.0,1.55,122.45,Não,301067
84787,On Site SSP,2026-02-05 00:08:05,Isabella Novais,Deslocamento,KM rodado para atendimento,97.0,1.55,150.35,Não,301068
84787,On Site SSP,2026-02-05 00:08:05,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301069
84791,On Site TI,2026-03-19 13:37:47,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301070
84792,On Site TI,2026-02-26 18:35:08,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,301071
84792,On Site TI,2026-02-26 18:35:08,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,301072
84792,On Site TI,2026-02-26 18:35:08,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301073
84794,On Site SSP,2026-02-05 05:38:22,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,46.0,1.55,71.3,Sim,301074
84796,On Site TI,2026-02-18 19:26:42,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301075
84796,On Site TI,2026-02-18 19:26:42,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,301076
84804,On Site TI,2026-02-06 12:15:57,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301077
84804,On Site TI,2026-02-06 12:15:57,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,301078
84804,On Site TI,2026-02-06 12:15:57,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301079
84809,On Site TI,2026-02-17 13:47:08,Daniel da Costa,Deslocamento,KM rodado para atendimento,32.0,1.55,49.6,Não,301080
84809,On Site TI,2026-02-17 13:47:08,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301081
84823,On Site SSP,2026-02-16 08:52:09,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,301082
84823,On Site SSP,2026-02-16 08:52:09,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,301083
84823,On Site SSP,2026-02-16 08:52:09,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301084
84825,On Site TI,2026-03-01 15:37:50,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,60.0,1.55,93.0,Sim,301085
84826,On Site SSP,2026-02-04 04:40:44,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301086
84826,On Site SSP,2026-02-04 04:40:44,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,301087
84826,On Site SSP,2026-02-04 04:40:44,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,301088
84840,On Site TI,2026-02-02 22:41:09,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301089
84846,On Site TI,2026-02-17 11:25:44,Mariane Pinto,Deslocamento,KM rodado para atendimento,96.0,1.55,148.8,Não,301090
84878,On Site SSP,2026-02-05 23:11:04,Daniel da Costa,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,301091
84892,On Site TI,2026-02-25 15:31:19,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,301092
84898,On Site TI,2026-02-03 18:17:12,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301093
84911,On Site TI,2026-02-03 02:39:23,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301094
84913,On Site SSP,2026-02-12 03:07:03,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,301095
84935,On Site TI,2026-03-14 12:32:17,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301096
84935,On Site TI,2026-03-14 12:32:17,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,82.0,1.55,127.1,Não,301097
84935,On Site TI,2026-03-14 12:32:17,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301098
84940,On Site SSP,2026-03-09 22:05:46,Mariane Pinto,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,301099
84940,On Site SSP,2026-03-09 22:05:46,Mariane Pinto,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301100
84940,On Site SSP,2026-03-09 22:05:46,Mariane Pinto,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301101
84942,On Site TI,2026-02-03 00:49:06,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301102
84943,On Site SSP,2026-02-11 21:48:43,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,301103
84943,On Site SSP,2026-02-11 21:48:43,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,301104
84943,On Site SSP,2026-02-11 21:48:43,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301105
84947,On Site TI,2026-02-08 02:05:28,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301106
84947,On Site TI,2026-02-08 02:05:28,Maria Luiza Nogueira,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,301107
84947,On Site TI,2026-02-08 02:05:28,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301108
84948,On Site TI,2026-02-22 08:38:21,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301109
84971,On Site SSP,2026-02-28 08:16:29,Heloisa Abreu,Deslocamento,KM rodado para atendimento,79.0,1.55,122.45,Sim,301110
84971,On Site SSP,2026-02-28 08:16:29,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301111
84971,On Site SSP,2026-02-28 08:16:29,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,301112
84985,On Site TI,2026-02-19 06:45:32,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,8.0,1.55,12.4,Não,301113
84985,On Site TI,2026-02-19 06:45:32,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301114
84985,On Site TI,2026-02-19 06:45:32,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301115
84987,On Site SSP,2026-02-11 02:29:16,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301116
84987,On Site SSP,2026-02-11 02:29:16,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301117
84987,On Site SSP,2026-02-11 02:29:16,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301118
84996,On Site TI,2026-02-28 19:02:16,Maria Luiza Nogueira,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,301119
84999,On Site TI,2026-02-26 00:56:05,Mariane Pinto,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,301120
84999,On Site TI,2026-02-26 00:56:05,Mariane Pinto,Deslocamento,KM rodado para atendimento,38.0,1.55,58.9,Sim,301121
85005,On Site TI,2026-03-12 08:05:10,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301122
85005,On Site TI,2026-03-12 08:05:10,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,4.0,1.55,6.2,Não,301123
85005,On Site TI,2026-03-12 08:05:10,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301124
85012,On Site SSP,2026-02-21 04:31:56,Daniel da Costa,Deslocamento,KM rodado para atendimento,20.0,1.55,31.0,Sim,301125
85012,On Site SSP,2026-02-21 04:31:56,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,301126
85021,On Site TI,2026-02-15 23:34:42,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,301127
85021,On Site TI,2026-02-15 23:34:42,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,301128
85021,On Site TI,2026-02-15 23:34:42,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301129
85024,On Site TI,2026-03-02 14:19:22,Davi Lucas Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,301130
85024,On Site TI,2026-03-02 14:19:22,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,301131
85030,On Site SSP,2026-02-14 10:47:54,Mariane Pinto,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301132
85030,On Site SSP,2026-02-14 10:47:54,Mariane Pinto,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,301133
85030,On Site SSP,2026-02-14 10:47:54,Mariane Pinto,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301134
85049,On Site TI,2026-02-13 11:21:46,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301135
85049,On Site TI,2026-02-13 11:21:46,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301136
85049,On Site TI,2026-02-13 11:21:46,Isabel das Neves,Deslocamento,KM rodado para atendimento,51.0,1.55,79.05,Não,301137
85056,On Site SSP,2026-02-21 04:53:14,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301138
85056,On Site SSP,2026-02-21 04:53:14,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301139
85056,On Site SSP,2026-02-21 04:53:14,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,43.0,1.55,66.65,Sim,301140
85064,On Site TI,2026-03-05 20:52:48,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301141
85064,On Site TI,2026-03-05 20:52:48,Maya Pacheco,Deslocamento,KM rodado para atendimento,35.0,1.55,54.25,Sim,301142
85066,On Site TI,2026-02-14 10:27:54,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301143
85066,On Site TI,2026-02-14 10:27:54,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301144
85066,On Site TI,2026-02-14 10:27:54,Mariane Pinto,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301145
85075,On Site TI,2026-03-15 17:45:15,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301146
85082,On Site TI,2026-02-10 06:43:15,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,301147
85082,On Site TI,2026-02-10 06:43:15,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301148
85086,On Site TI,2026-02-23 16:57:42,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,301149
85086,On Site TI,2026-02-23 16:57:42,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301150
85099,On Site SSP,2026-03-13 14:35:00,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301151
85099,On Site SSP,2026-03-13 14:35:00,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301152
85099,On Site SSP,2026-03-13 14:35:00,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,301153
85100,On Site TI,2026-02-07 10:40:24,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301154
85107,On Site TI,2026-02-25 21:11:20,Daniel da Costa,Deslocamento,KM rodado para atendimento,25.0,1.55,38.75,Sim,301155
85120,On Site SSP,2026-02-03 13:03:04,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301156
85120,On Site SSP,2026-02-03 13:03:04,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301157
85125,On Site TI,2026-02-04 11:48:43,Isabel das Neves,Deslocamento,KM rodado para atendimento,42.0,1.55,65.1,Sim,301158
85125,On Site TI,2026-02-04 11:48:43,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301159
85133,On Site SSP,2026-02-26 17:11:08,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,301160
85133,On Site SSP,2026-02-26 17:11:08,Isabella Novais,Deslocamento,KM rodado para atendimento,89.0,1.55,137.95,Sim,301161
85133,On Site SSP,2026-02-26 17:11:08,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301162
85135,On Site SSP,2026-03-01 04:07:47,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301163
85135,On Site SSP,2026-03-01 04:07:47,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301164
85138,On Site SSP,2026-03-01 10:53:34,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,301165
85138,On Site SSP,2026-03-01 10:53:34,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,301166
85138,On Site SSP,2026-03-01 10:53:34,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301167
85145,On Site SSP,2026-02-08 23:40:25,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,301168
85152,On Site SSP,2026-02-08 18:22:01,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301169
85152,On Site SSP,2026-02-08 18:22:01,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,58.0,1.55,89.9,Não,301170
85163,On Site TI,2026-02-24 00:10:23,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301171
85163,On Site TI,2026-02-24 00:10:23,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,301172
85163,On Site TI,2026-02-24 00:10:23,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301173
85166,On Site TI,2026-03-05 18:44:56,Mariane Pinto,Deslocamento,KM rodado para atendimento,58.0,1.55,89.9,Sim,301174
85166,On Site TI,2026-03-05 18:44:56,Mariane Pinto,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,301175
85166,On Site TI,2026-03-05 18:44:56,Mariane Pinto,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301176
85173,On Site SSP,2026-03-06 18:31:58,Maya Pacheco,Deslocamento,KM rodado para atendimento,72.0,1.55,111.6,Sim,301177
85183,On Site TI,2026-02-13 21:12:03,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301178
85187,On Site SSP,2026-02-21 23:20:09,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301179
85196,On Site SSP,2026-03-17 03:14:07,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301180
85196,On Site SSP,2026-03-17 03:14:07,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301181
85196,On Site SSP,2026-03-17 03:14:07,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,301182
85213,On Site TI,2026-02-13 16:42:24,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301183
85213,On Site TI,2026-02-13 16:42:24,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301184
85214,On Site SSP,2026-02-26 15:38:38,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301185
85215,On Site TI,2026-03-09 13:00:49,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301186
85217,On Site TI,2026-02-05 19:32:51,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,77.0,1.55,119.35,Sim,301187
85217,On Site TI,2026-02-05 19:32:51,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301188
85225,On Site TI,2026-02-21 19:48:42,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301189
85225,On Site TI,2026-02-21 19:48:42,Daniel da Costa,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301190
85229,On Site TI,2026-03-17 17:58:58,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301191
85229,On Site TI,2026-03-17 17:58:58,Maya Pacheco,Deslocamento,KM rodado para atendimento,55.0,1.55,85.25,Não,301192
85229,On Site TI,2026-03-17 17:58:58,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301193
85231,On Site SSP,2026-03-17 04:47:45,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301194
85231,On Site SSP,2026-03-17 04:47:45,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301195
85235,On Site TI,2026-02-05 22:41:40,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301196
85235,On Site TI,2026-02-05 22:41:40,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,68.0,1.55,105.4,Sim,301197
85235,On Site TI,2026-02-05 22:41:40,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301198
85242,On Site SSP,2026-03-08 05:21:06,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301199
85242,On Site SSP,2026-03-08 05:21:06,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,301200
85242,On Site SSP,2026-03-08 05:21:06,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301201
85246,On Site TI,2026-02-28 20:49:15,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,301202
85246,On Site TI,2026-02-28 20:49:15,Isabel das Neves,Deslocamento,KM rodado para atendimento,19.0,1.55,29.45,Não,301203
85260,On Site TI,2026-02-11 12:47:34,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,301204
85260,On Site TI,2026-02-11 12:47:34,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301205
85260,On Site TI,2026-02-11 12:47:34,Daniel da Costa,Deslocamento,KM rodado para atendimento,32.0,1.55,49.6,Não,301206
85265,On Site TI,2026-03-05 12:39:09,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301207
85267,On Site TI,2026-03-08 18:55:00,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301208
85278,On Site TI,2026-03-16 05:50:23,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301209
85278,On Site TI,2026-03-16 05:50:23,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,301210
85296,On Site TI,2026-03-04 02:41:42,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301211
85321,On Site TI,2026-02-19 15:45:46,Isabella Novais,Deslocamento,KM rodado para atendimento,78.0,1.55,120.9,Sim,301212
85340,On Site SSP,2026-02-16 20:37:14,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301213
85340,On Site SSP,2026-02-16 20:37:14,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301214
85341,On Site TI,2026-02-12 01:20:52,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,301215
85341,On Site TI,2026-02-12 01:20:52,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,301216
85349,On Site TI,2026-03-08 07:58:19,Maya Pacheco,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301217
85349,On Site TI,2026-03-08 07:58:19,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301218
85351,On Site TI,2026-02-25 19:42:35,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,77.0,1.55,119.35,Sim,301219
85353,On Site SSP,2026-02-19 23:25:16,Mariane Pinto,Deslocamento,KM rodado para atendimento,26.0,1.55,40.3,Não,301220
85353,On Site SSP,2026-02-19 23:25:16,Mariane Pinto,Deslocamento,KM rodado para atendimento,72.0,1.55,111.6,Não,301221
85364,On Site SSP,2026-03-09 18:41:29,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301222
85369,On Site TI,2026-03-14 10:33:20,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,301223
85375,On Site SSP,2026-02-11 02:43:36,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301224
85386,On Site TI,2026-02-13 07:01:50,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301225
85386,On Site TI,2026-02-13 07:01:50,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301226
85386,On Site TI,2026-02-13 07:01:50,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,301227
85387,On Site SSP,2026-02-05 21:51:05,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,301228
85388,On Site TI,2026-02-14 04:09:55,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,301229
85404,On Site SSP,2026-03-14 06:57:13,Mariane Pinto,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,301230
85404,On Site SSP,2026-03-14 06:57:13,Mariane Pinto,Deslocamento,KM rodado para atendimento,47.0,1.55,72.85,Não,301231
85404,On Site SSP,2026-03-14 06:57:13,Mariane Pinto,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,301232
85414,On Site TI,2026-03-10 02:49:13,Maya Pacheco,Deslocamento,KM rodado para atendimento,43.0,1.55,66.65,Não,301233
85414,On Site TI,2026-03-10 02:49:13,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,301234
85414,On Site TI,2026-03-10 02:49:13,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,301235
85420,On Site TI,2026-03-16 03:24:51,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,80.0,1.55,124.0,Não,301236
85420,On Site TI,2026-03-16 03:24:51,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,36.0,1.55,55.8,Não,301237
85420,On Site TI,2026-03-16 03:24:51,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,301238
